,text
247,"기술 스택
LinuxREST APIJava업무 소개
자사에서 보유한 Meta 솔루션의 엔진(Back-End)을 개발합니다.자격 조건
Spring, MyBatis, JPA 등의 Framework 개발 경험자
JAVA를 기반으로 하여 프로그래밍 개발 경험 보유자(3년 이상)
MySQL(Maria DB), SQL Server 등 RDBMS 경험자
팀 단위 개발 경험자"
248,"기술 스택
Unreal EngineC++업무 소개
신규 프로젝트 3D 클라이언트 개발 (Unreal Engine 4,5 / PC)
컨텐츠를 표현하는 방식은 빠르게 영상으로 변화하고 있습니다.
저희는 그동안 글/웹툰 등으로 표현되던 스토리도 미래에는 빠르게 3D 영상으로 대체될거라 생각합니다.
그리고 그러한 미래에 어울리는 플랫폼을 현재 제작 중이며 함께 제작해 주실 분을 찾습니다.
투자 상황
네이버 웹툰, 알토스, 컴퍼니 케이 등에 투자유치를 완료하였고 스타트업이지만 자금은 충분한 편입니다.
기본 대우
연차에 따라 150%~200% 기본 연봉 인상.
평소에 웹툰/웹소설/드라마 등에 관심이 많으시다면 더욱 즐겁게 일하실 수 있습니다.
주저말고 연락주시면 정말 감사하겠습니다.자격 조건
• 언리얼 4를 사용하여 프로젝트 개발경험이 있으신 분
• C++ 프로그래밍이 가능한 분"
249,"기술 스택
CPython업무 소개
빅데이터 및 고속 데이터 처리를 위한 시스템 소프트웨어 및 미들웨어 개발을 하며 빅데이터 및 데이터 관련 최신 기술 지식 습득과 함께 대량, 고속 데이터 처리 소프트웨어 기반 기술 분야 전문가로 성장자격 조건
UNIX/Linux 환경에서의 C/C++ 개발이 가능하신 분.
Java/ Python 개발 경험이 있으시고 관심이 많으신 분."
250,"기술 스택
JIRA업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
QA Engineer

스트리미 운영 서비스를 웹 클라이언트 어플리케이션을 통해 고객에게 직접 가치를 전달할 엔지니어를 모집합니다.
웹과 관련된 기술을 이용해 고객이 서비스를 사용하는데 있어 편리하고 효율적인 제품으로 가치를 전달하는 역할을 담당합니다.
고팍스 서비스에 대한 모바일/PC QA업무
테스트케이스 작성 및 버그리포트 작성 등 품질보증 단계별 산출물 관리
테스트 관리 업무 수행 (발견된 오류 건 검토 등)
기획/디자인/개발 유관 부서와의 협업자격 조건
1년 이상 모바일 어플리케이션, 웹 QA 경험
모바일 앱, 웹 오류 파악 및 대응 역량 보유
TC작성 경험 및 테스트 계획 및 수행
빠른 서비스 이해 능력
뛰어난 커뮤니케이션 능력"
251,"기술 스택
AngularJSVue.jsJavaScriptReactJSCSSHTML업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
FrontEnd Engineer

웹 클라이언트 어플리케이션을 통해 고객에게 직접 가치를 전달할 엔지니어를 모집합니다. 웹과 관련된 기술을 이용해 고객이 서비스를 사용하는데 있어 편리하고 효율적인 제품으로 가치를 전달하는 역할을 담당합니다.
주요업무
고팍스 UI 개발 및 사용성 개선
퍼포먼스 최적화 및 브라우저 사이드 보안 개선
Cross Browser / Responsive Web 지원자격 조건
HTML, CSS에 대한 전반적인 이해
javascript 에 대한 언어적 측면 및 ES6+ 에 대한 이해
React / Vue / Angular 중 적어도 하나 이상의 경험
기본적인 자료구조, 알고리즘 및 컴퓨터 싸이언스 지식
REST API 와 Network 에 대한 이해
브라우저 작동방식과 Cross Platform에 대한 지식
타 직군과의 커뮤니케이션 스킬"
252,"기술 스택
SwiftObjective-CiOS업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
iOS Developer

스트리미 운영 서비스를 iOS 클라이언트 어플리케이션을 통해 고객에게 직접 가치를 전달할 엔지니어를 모집합니다.
iOS 기술을 이용해 고객이 서비스를 사용하는데 있어 편리하고 효율적인 제품으로 가치를 전달하는 역할을 담당합니다.
고팍스(GOPAX) 앱 내 신규 기능 추가 및 UI/UX 개선
지속적인 품질 관리를 위한 단위/UI 테스트 작성자격 조건
Objective-C, Swift 개발 경험이 있으신 분
iOS 플랫폼에 대한 이해가 있으신 분
멀티스레드, 네트워크 프로그래밍에 대한 이해가 있으신 분"
253,"기술 스택
PythonGoogle BigQueryApache HiveAWS Athena업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
Data Engineer

스트리미 시스템의 데이터 관리, 추출 및 분석을 담당하실 데이터 엔지니어를 모집합니다.자격 조건
컴퓨터공학, 수학, 통계 혹은 관련 분야의 학위 혹은 동등한 조건
SQL 문법의 이해 및 사용 경험"
254,"기술 스택
KotlinJavaAndroid업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
Android Developer

스트리미 운영 서비스를 안드로이드 클라이언트 어플리케이션을 통해 고객에게 직접 가치를 전달할 엔지니어를 모집합니다.
안드로이드 기술을 이용해 고객이 서비스를 사용하는데 있어 편리하고 효율적인 제품으로 가치를 전달하는 역할을 담당합니다.
고팍스(GOPAX) 앱 내 신규 기능 추가 및 UI/UX 개선
지속적인 품질 관리를 위한 단위/UI 테스트 작성자격 조건
자료구조와 알고리즘에 대한 이해를 갖추신 분
Kotlin 개발 경험이 있으신 분
안드로이드 플랫폼에 대한 이해가 있으신 분
개인 혹은 공동 프로젝트를 통해 안드로이드 앱 개발을 경험해 보신 분"
255,"업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
DevOps Engineer

스트리미 연구소의 Backend System을 개발 운영할 DevOps Engineer를 모집합니다. 네트워크와 개발, 운영기술로 안정화된 시스템의 유지와 효율을 증대시키는 업무를 통해 고객들에게 가치를 전달합니다.
스트리미 시스템의 운영 관리 및 관리에 필요한 도구 개발과 유지 보수 및 테스트자격 조건
전산학과 혹은 관련 분야의 학위 혹은 동등한 자격을 갖추신 분
적어도 1개 이상의 쉘 스크립트 언어 사용 가능
리눅스 시스템의 관리 경험
네트워크와 시스템에 관한 이해
AWS 경험우대사항
네트워크와 네트워크 장비, 가상 장비에 대한 깊은 이해와 관련 경험
Linux 시스템에 대한 깊은 이해와 관리 경험
Linux 보안에 대한 이해와 경험
Scripting 과 Automation 관련한 풍부한 경험
Docker / Kubernetes 관련 경험
AWS CloudFormation 경험
CI / CD 구축 경험
대규모 시스템 관리 경험 3년+"
256,"기술 스택
JavaScriptPythonJava업무 소개
⭐스트리미는 2015년 창사 이래 초지일관 블록체인 금융(""가치의 인터넷)의 대중화를 위한 인프라 구축에 전념해 왔습니다.
""가치의 인터넷""을 통해 전 세계와 대한민국을 연결하는 세계적인 ""크립토 퍼스트(Crypto-first) 종합 금융사""로 성장해 나아갈 것입니다.

스트리미와 함께 블록체인 금융의 건강한 발전을 함께 이루실 분을 모십니다!

⭐문화
스트리미는 수평조직입니다.

✅구성원들이 일하기 좋은 환경을 만들어 조직과 개인 모두가 성장할 수 있고, 기여한 부분에 있어서 정당한 보상을 받아 계속 성장해 나갈 수 있는 환경을 만들기 위해 노력하고 있습니다. 
오늘보다 내일 더 발전한 개인과 조직이 되기 위해 노력하고 있으며, 스터디와 연구, 끊임 없는 노력을 통해 개발 기술을 탐구하고 이를 실제 서비스에 적용하려 노력합니다.
✅구성원의 개개인의 인격을 존중하며, 개인의 다름과 자유를 인정합니다.
직책과 역할이 다를수는 있어도, 사람간의 관계에 있어서는 계급이 존재하지 않습니다.
✅의사선택은 민주적인 절차로 진행합니다. 토론과 토의를 통해 합리적인 의사결정을 하는 것이 원칙입니다.
✅기술 선택에 있어서는 논리가 뒷받침되어야 하고, 과학적인 절차로 채택하는 것을 원칙으로 합니다. 기술에 있어서 만큼은 민주적인 방법보다 과학적인 절차가 우선입니다.
✅모든 구성원은 경어를 사용합니다.
✅자유에는 책임이 따릅니다. 문화와 성과를 저해하는 요인이 된다고 판단될때는 경우에 따라 제한이 있을 수 있습니다.

⭐팀
✅글로벌한 다국적 인재들로 이루어진 좋은 동료들과 함께 일하실 수 있습니다.
✅다양한 경험을 가진 동료들과 일하실 수 있습니다.
✅비전공자로 일하시다가 전향하신분, 어릴때부터 코딩만 하신 분, 음악이 꿈이셨던 분, 자전거 타고 비행 하셨던 분, 7개국어 하시는 분 등등

스트리미와 관련되어 궁금한 점은 회사 홈페이지(https://kr.streami.co)에서 보다 자세히 알아 보실 수 있습니다.
BackEnd Engineer

스트리미 운영 서비스의 백엔드 시스템을 통해 고객에게 가치를 전달할 엔지니어를 모집합니다. 시스템과 운영, 네트워크 기술을 이용해 고객이 서비스를 사용하는데 있어 편리하고 효율적인 제품으로 가치를 전달하는 역할을 담당합니다.
고팍스(GOPAX) 거래소의 백엔드 서버 개발 및 유지보수
AWS 상 인프라 구성, 제품 개발 및 배포
품질 개선을 위한 QA/Testing 환경과 CI/CD 환경 구축 및 운용
성능 향상을 위한 백엔드 아키텍쳐 개선 및 프로파일링 수행
서비스 모니터링과 데이터 분석을 위한 로그 수집 및 가공
블록체인 기술을 이용한 서비스 연구/개발자격 조건
전산학과 관련된 전공 졸업 또는 예정자 혹은 이와 동등한 자격을 갖추신 분
Modern Javascript, Java, Python 중 적어도 하나 이상의 경험을 가지신 분
비즈니스 로직에 대한 이해를 바탕으로 API와 데이터 모델을 설계할 수 있는 분
자신이 경험한 프로젝트에 대해 구체적이고 명료한 설명을 할 수 있는 분
주도적으로 문제를 찾고 해결할 수 있는 분
새로운 기술을 익히고 적용하는데 흥미가 있는 분
논리적으로 자신의 의견을 피력하고 구성원들의 의견을 비판적으로 수용할 수 있는 분
조직과 개인의 성장에 관심이 있는 분"
257,"기술 스택
GitPythonDjango업무 소개
[신입공채]
서비스 데스크를 통해 들어오는 사내 기술 지원 요청 사항 대응
레거시 코드 개선
사내 관리자 시스템의 신규 기능 개발 및 유지보수자격 조건
컴퓨터공학과 관련된 전공 졸업자 (비 전공자일 경우 유관 프로젝트 경험자)
최소한 한 가지 이상의 프로그래밍 언어로 기초적인 알고리즘을 구현할 수 있으신 분
RDBMS에 대한 기초지식이 있고, 기본적인 SQL 구문을 이용하여 원하는 정보를 얻어오는 쿼리를 작성할 수 있으신 분
Git 과 같은 분산 버전 관리 툴의 기본적인 사용이 가능하신 분
RESTful API에 대한 기본적인 지식을 가지고 있으신 분"
258,"기술 스택
HTML5JavaScriptGitMySQLSpringJava업무 소개
아우름 케어 매니지먼트의 소프트웨어 엔지니어는 아우름 글로벌 서비스에 필요한 모든 종류의 서비스를 개발/운영합니다. 그 누구보다도 개발에 대한 열정이 강하며, 세상에 도움이 되는 좋은 소프트웨어를 만들고자 하는 명확한 가치관을 가진 분을 모시고 있습니다.
주니어 소프트웨어 엔지니어는 Geek한 동료들과 함께 아우름 서비스의 기반부터 고도화에 이르는 시스템 전반을 함께 개발합니다.

주요 업무
사용자 스토리를 통한 기능 분석 및 개발
높은 품질의 소프트웨어 개발
테스트 자동화 작성 및 수행
기술적 문제에 대한 예측과 개선, 대응
지속적인 기술 학습 및 업무 개선안 제안자격 조건
컴퓨터 관련 전공 학사 또는 그에 준하는 지식을 보유한 분
Java, PHP, Python 등 1개 이상 프로그래밍 언어 가능
자료구조, RDBMS 등에 대한 이해
Git 기반 코드 관리 가능
영어 E-Mail 커뮤니케이션 가능"
259,"기술 스택
IOCPTCP/IPMSSQL(Microsoft SQL Server)C++업무 소개
1. 게임서버 개발 (C++ 사용)
2. 서버 운용에 필요한 각종 툴 개발
3. 게임에 필요한 시스템/컨텐츠/이벤트 구현
4. 기존에 개발된 서버 프로그램 유지 보수 및 버그 수정자격 조건
- Windows Platform에 대한 기본적인 지식 보유
- IOCP technology, Memory Pool, Database Pool, Multi-threaded server
-  STL / Boost 사용 가능자"
260,"기술 스택
ScalaKotlinJava업무 소개
- 금융사기 방지를 위한 대용량 데이터 실시간 처리 플랫폼 개발
- 빅데이터 기반의 ML 파이프라인 개발자격 조건
- Spring Framework 혹은 그 외 웹 어플리케이션 개발 경력 3년 이상이신 분
- Java, Kotlin, Scala 중 1개 이상 언어 활용 능력을 보유하신 분"
261,"기술 스택
PythonC#C++C업무 소개
위메이드는 2000년도에 설립된 대표적인 1세대 온라인 게임사로서, 20여년간 게임사업에서 그 명성을 유지하며 활약하고 있습니다.
미르4,미르4글로벌 버전의 성공적인 출시로 “Play to Earn”이라는 게임시장의 패러다임을 변화시키며 2022년 미르M출시를 앞두고 새로운 도약에 박차를 가할 준비를 하고 있습니다.
특히 게이밍 블록체인 플랫폼, IP 지적재산권 등을 통해 창립 이래 역대 최고 매출을 달성하며 국내 뿐만 아니라 글로벌 시장으로서의 행보에 주목을 받고 있습니다.
이외에도 위메이드그룹은 IP확장 및 미래사업에 대한 공격적인 투자활동으로 위메이드그룹의 생태계를 넓혀가고 있으며
여러 계열사를 통해 블록체인, 메타버스, NFT 등 사업다각화를 적극 추진하며 독보적인 성장을 하고 있는 글로벌 종합 플랫폼 기업입니다.
우리는 게임을 기반으로 다양한 문화 영역에서 무한한 상상을 현실로 만드는 창조 집단으로서
훌룡한 프로의식, 인격, 열정을 갖춘 인재들이 모여 있습니다.
각자의 분야에서 최고가 되기 위한 꿈과 열정을 지니고, 맡은 미션을 훌룡하게 수행하여 단순한 결과가 아닌 멋진 성과를 보여주고 있습니다.
또한 서로에 대한 믿음으로 팀워크와 협업의 시너지를 창출하는 최고의 파트너로 활약하고 있습니다.
무한한 상상력을 현실로 만드는 위메이드 그룹과 함께 하실 분은 지원해주세요.
회사에 입사하면 우리가 함께하게 될 업무는 이렇습니다.

클라우드 내 게임 인프라 설계/구축
클라우드 인프라 유지관리 및 트러블 슈팅
POC, 시스템 모니터링, 성능분석
서비스 패치 및 배포 관리자격 조건
경력 무관
WIndow, Linux 시스템 운영 경험 보유자
AWS / AZURE 등 클라우드 시스템 구축 및 운영 경험자"
262,"기술 스택
DockerElasticsearchPostgreSQLGoSpringNoSQLREST APISpring BootJava업무 소개
자사 서비스 개발
개발스택: Go언어, Docker, PostgreSQL, ELK자격 조건
경력 : 신입/경력 10년 이하
Golang 또는 java/kotlin & Sparing or Spring boot framwork 등의 커파일 언어로 백엔드 개발 경험
RESTful API 개발 경험
RDBMS/NoSQL 등 데이터베이스를 활용한 백엔드 구현 경험이 있으신 분"
263,"기술 스택
ReactJSJavaScriptVue.js업무 소개
Vue.js 기반 자사 솔루션 및 서비스 프론트엔드 개발
로그/데이터 처리, 데이터 시각화
개발스택: Vue, Vuex, Vuetify자격 조건
경력 : 신입/경력 10년 이하
React/Vue.js로 웹 어플리케이션 개발 경험"
264,"기술 스택
NCP(Naver Cloud Platform)GCP(Google Cloud Platform)Azure업무 소개
Cloud 서비스 구성을 위한 시스템 아키텍쳐 설계/구성/운영자격 조건
경력 : 경력 3년 ~ 5년
클라우드 서비스 (AWS, Azure, GCP, NCP 등) 사용 경험
Docker/K8s 사용 경험
클라우드 서비스 배포/운영 경험"
265,"기술 스택
C++Linux업무 소개
Linux 기반 솔루션 엔진 개발
엔진 성능 개선 및 기능 개발자격 조건
경력 : 경력 3년 ~ 5년
Linux 기능 개발 경험
g++/gcc 기반 개발 경험
c/c++ 오픈소스 컴파일 가능"
